인터페이스 분류,통신 방식,호출 성격,Extension 관점,기능,인터페이스 ID,세부 그룹,대상 시스템,시그니처/메시지 형식,설명,실패 조건,입력값,출력값,선행 조건,부작용/후속 동작,비고
MESSAGE,postMessage 프로토콜,Command,Inbound,브랜치 생성/전환 요청 메시지,I-01-APPLY_BRANCH,Webview → Extension,GitClient,APPLY_BRANCH { name: string },브랜치를 생성하거나 전환하도록 요청한다,"브랜치 생성 실패, 전환 실패",name,실행 결과,브랜치명 유효,브랜치 목록/상태 갱신,CREATE/CHECKOUT 분리 권장
MESSAGE,postMessage 프로토콜,Command,Inbound,브랜치 삭제 요청 메시지,I-01-DELETE_BRANCHES,Webview → Extension,GitClient,"DELETE_BRANCHES { names: string[], force: boolean }",선택한 브랜치를 삭제 요청한다,"현재 브랜치 삭제 시도, git branch -d 실패","names, force",삭제 결과,삭제 대상 존재,BRANCH_LIST 갱신,
MESSAGE,postMessage 프로토콜,Command,Inbound,스냅샷 삭제 요청 메시지,I-01-DELETE_SNAPSHOT,Webview → Extension,SnapshotManager,DELETE_SNAPSHOT { snapshotId: string },선택한 스냅샷 삭제를 요청한다,스냅샷 파일 없음,snapshotId,삭제 결과,snapshotId 존재,목록 갱신,
MESSAGE,postMessage 프로토콜,Command,Inbound,체크포인트 지정 요청 메시지,I-01-SET_CHECKPOINT,Webview → Extension,SnapshotManager,SET_CHECKPOINT { snapshotId: string },스냅샷을 체크포인트로 지정한다,저장 실패,snapshotId,지정 결과,snapshotId 존재,자동 삭제 제외 처리,해제 기능 별도 여부 검토
MESSAGE,postMessage 프로토콜,Command,Inbound,상태 갱신 요청 메시지,I-01-REFRESH_STATUS,Webview → Extension,GitClient,REFRESH_STATUS {},현재 Git 상태 갱신을 요청한다,상태 조회 실패,없음,GitStatus,Git 저장소 존재,GIT_STATUS_UPDATED 전송,
MESSAGE,postMessage 프로토콜,Query,Inbound,스냅샷 목록 요청 메시지,I-01-GET_SNAPSHOT_LIST,Webview → Extension,SnapshotManager,GET_SNAPSHOT_LIST {},저장된 스냅샷 목록 조회를 요청한다,목록 조회 실패,없음,SnapshotMeta[],저장소 초기화 완료,SNAPSHOT_LIST 전송,
MESSAGE,postMessage 프로토콜,Query,Inbound,브랜치 목록 요청 메시지,I-01-GET_BRANCH_LIST,Webview → Extension,GitClient,GET_BRANCH_LIST {},로컬 브랜치 목록 조회를 요청한다,브랜치 조회 실패,없음,BranchInfo[],Git 저장소 존재,BRANCH_LIST 전송,
MESSAGE,postMessage 프로토콜,State Sync,Outbound,Git 상태 갱신 메시지,I-02-GIT_STATUS_UPDATED,Extension → Webview,Webview,GIT_STATUS_UPDATED { status: GitStatus },최신 Git 상태를 Webview에 전달한다,postMessage 실패,status,UI 상태 반영,Webview panel 존재,상태 패널 재렌더링,
MESSAGE,postMessage 프로토콜,Response,Outbound,스냅샷 목록 응답 메시지,I-02-SNAPSHOT_LIST,Extension → Webview,Webview,SNAPSHOT_LIST { snapshots: SnapshotMeta[] },스냅샷 목록 데이터를 Webview에 전달한다,postMessage 실패,snapshots,UI 목록 반영,Webview panel 존재,스냅샷 목록 렌더링,
MESSAGE,postMessage 프로토콜,Response,Outbound,스냅샷 생성 완료 메시지,I-02-SNAPSHOT_CREATED,Extension → Webview,Webview,SNAPSHOT_CREATED { snapshot: SnapshotMeta },새로 생성된 스냅샷 정보를 전달한다,postMessage 실패,snapshot,UI 반영,snapshot 생성 완료,목록/토스트 갱신,
MESSAGE,postMessage 프로토콜,Response,Outbound,원복 완료 메시지,I-02-RESTORE_DONE,Extension → Webview,Webview,RESTORE_DONE { snapshotId: string },원복 완료 사실을 Webview에 전달한다,postMessage 실패,snapshotId,UI 반영,원복 성공,상태 재조회 가능,
MESSAGE,postMessage 프로토콜,Response,Outbound,충돌 분석 결과 메시지,I-02-CONFLICT_RESULT,Extension → Webview,Webview,CONFLICT_RESULT { candidates: ConflictCandidate[] },충돌 후보 분석 결과를 전달한다,postMessage 실패,candidates,UI 반영,분석 완료,충돌 목록 렌더링,
MESSAGE,postMessage 프로토콜,Response,Outbound,병합 초안 메시지,I-02-MERGE_PROPOSAL,Extension → Webview,Webview,MERGE_PROPOSAL { proposals: MergeProposal[] },AI 병합 초안 목록을 전달한다,"postMessage 실패, 스키마 검증 실패",proposals,UI 반영,AI 응답 검증 완료,초안 목록 렌더링,Zod 검증 필수
MESSAGE,postMessage 프로토콜,Response,Outbound,병합 완료 메시지,I-02-MERGE_COMPLETE,Extension → Webview,Webview,MERGE_COMPLETE {},병합 완료 사실을 전달한다,postMessage 실패,없음,UI 반영,git merge 성공,상태 재조회,
MESSAGE,postMessage 프로토콜,Response,Outbound,커밋 추천 결과 메시지,I-02-COMMIT_SUGGESTIONS,Extension → Webview,Webview,COMMIT_SUGGESTIONS { suggestions: CommitSuggestion },커밋 메시지 추천 결과를 전달한다,"postMessage 실패, 스키마 검증 실패",suggestions,UI 반영,AI 응답 검증 완료,추천 카드 렌더링,
MESSAGE,postMessage 프로토콜,Response,Outbound,브랜치명 추천 결과 메시지,I-02-BRANCH_SUGGESTIONS,Extension → Webview,Webview,BRANCH_SUGGESTIONS { names: string[] },브랜치명 추천 결과를 전달한다,postMessage 실패,names,UI 반영,AI 응답 검증 완료,추천 목록 렌더링,
MESSAGE,postMessage 프로토콜,Response,Outbound,PR 추천 결과 메시지,I-02-PR_SUGGESTION,Extension → Webview,Webview,PR_SUGGESTION { markdown: string },PR description 초안을 전달한다,postMessage 실패,markdown,UI 반영,AI 응답 검증 완료,마크다운 표시,
MESSAGE,postMessage 프로토콜,Response,Outbound,브랜치 목록 응답 메시지,I-02-BRANCH_LIST,Extension → Webview,Webview,BRANCH_LIST { branches: BranchInfo[] },브랜치 목록을 전달한다,postMessage 실패,branches,UI 반영,목록 조회 완료,브랜치 목록 렌더링,
MESSAGE,postMessage 프로토콜,Error,Outbound,오류 전달 메시지,I-02-ERROR,Extension → Webview,Webview,"ERROR { code: ErrorCode, message: string }",처리 실패 내용을 Webview에 전달한다,postMessage 실패,"code, message",오류 표시,오류 발생,에러 토스트/배너 표시,에러 코드 표준화 유지
MESSAGE,postMessage 프로토콜,State Sync,Outbound,로딩 상태 메시지,I-02-LOADING,Extension → Webview,Webview,"LOADING { target: string, loading: boolean }",비동기 작업의 시작/종료 상태를 전달한다,postMessage 실패,"target, loading",로딩 표시,비동기 작업 시작 또는 종료,스피너 표시/해제,
